# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "11:58:19.198", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
2	0	0	0	0	548	499	
3	0	0	0	0	539	413	
4	0	0	0	0	528	390	
5	0	0	0	0	492	391	
6	0	0	0	0	433	402	
7	0	0	0	0	396	426	
8	0	0	0	0	423	468	
9	0	0	0	0	489	502	
10	0	0	0	0	496	504	
11	0	0	0	0	502	492	
12	0	0	0	0	510	458	
13	0	0	0	0	512	451	
14	0	0	0	0	517	468	
15	0	0	0	0	522	502	
0	0	0	0	0	529	510	
1	0	0	0	0	524	529	
2	0	0	0	0	518	539	
3	0	0	0	0	513	530	
4	0	0	0	0	518	519	
5	0	0	0	0	495	525	
6	0	0	0	0	487	538	
7	0	0	0	0	506	538	
8	0	0	0	0	515	540	
9	0	0	0	0	524	529	
10	0	0	0	0	522	528	
11	0	0	0	0	508	526	
12	0	0	0	0	530	461	
13	0	0	0	0	528	441	
14	0	0	0	0	532	440	
15	0	0	0	0	523	472	
0	0	0	0	0	546	489	
1	0	0	0	0	569	452	
2	0	0	0	0	529	487	
3	0	0	0	0	467	476	
4	0	0	0	0	470	548	
5	0	0	0	0	430	642	
6	0	0	0	0	460	622	
7	0	0	0	0	432	660	
8	0	0	0	0	429	659	
9	0	0	0	0	474	566	
10	0	0	0	0	515	539	
11	0	0	0	0	536	532	
12	0	0	0	0	559	494	
13	0	0	0	0	529	476	
14	0	0	0	0	514	417	
15	0	0	0	0	523	421	
0	0	0	0	0	503	436	
1	0	0	0	0	506	462	
2	0	0	0	0	471	556	
3	0	0	0	0	500	568	
4	0	0	0	0	547	523	
5	0	0	0	0	500	542	
6	0	0	0	0	467	527	
7	0	0	0	0	482	495	
8	0	0	0	0	504	447	
9	0	0	0	0	520	407	
10	0	0	0	0	499	413	
11	0	0	0	0	470	466	
12	0	0	0	0	531	532	
13	0	0	0	0	553	579	
14	0	0	0	0	549	599	
15	0	0	0	0	540	610	
0	0	0	0	0	510	537	
1	0	0	0	0	433	479	
2	0	0	0	0	463	472	
3	0	0	0	0	516	489	
4	0	0	0	0	549	508	
5	0	0	0	0	522	507	
6	0	0	0	0	512	510	
7	0	0	0	0	539	511	
8	0	0	0	0	528	502	
9	0	0	0	0	495	494	
10	0	0	0	0	470	502	
11	0	0	0	0	455	503	
12	0	0	0	0	480	503	
13	0	0	0	0	486	509	
14	0	0	0	0	512	510	
15	0	0	0	0	512	505	
0	0	0	0	0	514	493	
1	0	0	0	0	506	483	
2	0	0	0	0	493	465	
3	0	0	0	0	492	427	
4	0	0	0	0	485	470	
5	0	0	0	0	504	545	
6	0	0	0	0	519	577	
7	0	0	0	0	579	627	
8	0	0	0	0	574	556	
9	0	0	0	0	556	486	
10	0	0	0	0	556	512	
11	0	0	0	0	524	544	
12	0	0	0	0	532	477	
13	0	0	0	0	505	606	
14	0	0	0	0	450	690	
15	0	0	0	0	451	671	
0	0	0	0	0	542	615	
1	0	0	0	0	526	504	
2	0	0	0	0	479	362	
3	0	0	0	0	493	338	
4	0	0	0	0	489	358	
5	0	0	0	0	418	415	
6	0	0	0	0	422	483	
7	0	0	0	0	416	507	
8	0	0	0	0	444	554	
9	0	0	0	0	491	618	
10	0	0	0	0	507	630	
11	0	0	0	0	530	595	
12	0	0	0	0	536	551	
13	0	0	0	0	515	492	
14	0	0	0	0	517	455	
15	0	0	0	0	520	470	
0	0	0	0	0	534	448	
1	0	0	0	0	527	393	
2	0	0	0	0	530	400	
3	0	0	0	0	528	472	
4	0	0	0	0	522	528	
5	0	0	0	0	520	560	
6	0	0	0	0	519	558	
7	0	0	0	0	511	530	
8	0	0	0	0	494	501	
9	0	0	0	0	477	494	
10	0	0	0	0	509	507	
11	0	0	0	0	519	533	
12	0	0	0	0	495	549	
13	0	0	0	0	495	532	
14	0	0	0	0	509	532	
15	0	0	0	0	508	536	
0	0	0	0	0	512	531	
1	0	0	0	0	526	516	
2	0	0	0	0	512	502	
3	0	0	0	0	497	494	
4	0	0	0	0	502	492	
5	0	0	0	0	482	505	
6	0	0	0	0	495	515	
7	0	0	0	0	496	530	
8	0	0	0	0	503	535	
9	0	0	0	0	567	541	
10	0	0	0	0	580	499	
11	0	0	0	0	560	492	
12	0	0	0	0	507	526	
13	0	0	0	0	473	592	
14	0	0	0	0	452	532	
15	0	0	0	0	459	455	
0	0	0	0	0	484	422	
1	0	0	0	0	466	413	
2	0	0	0	0	449	446	
3	0	0	0	0	434	467	
4	0	0	0	0	514	526	
5	0	0	0	0	579	618	
6	0	0	0	0	568	624	
7	0	0	0	0	556	576	
8	0	0	0	0	519	557	
9	0	0	0	0	476	495	
10	0	0	0	0	432	431	
11	0	0	0	0	460	455	
12	0	0	0	0	462	459	
13	0	0	0	0	516	480	
14	0	0	0	0	556	523	
15	0	0	0	0	547	543	
0	0	0	0	0	518	542	
1	0	0	0	0	520	568	
2	0	0	0	0	525	636	
3	0	0	0	0	520	575	
4	0	0	0	0	500	478	
5	0	0	0	0	492	356	
6	0	0	0	0	492	291	
7	0	0	0	0	497	366	
8	0	0	0	0	513	479	
9	0	0	0	0	505	559	
10	0	0	0	0	511	597	
11	0	0	0	0	521	533	
12	0	0	0	0	519	535	
13	0	0	0	0	527	565	
14	0	0	0	0	569	596	
15	0	0	0	0	556	597	
0	0	0	0	0	532	606	
1	0	0	0	0	497	573	
2	0	0	0	0	438	489	
3	0	0	0	0	399	455	
4	0	0	0	0	443	456	
5	0	0	0	0	473	459	
6	0	0	0	0	504	470	
7	0	0	0	0	519	510	
8	0	0	0	0	524	571	
9	0	0	0	0	516	600	
10	0	0	0	0	497	590	
11	0	0	0	0	487	582	
12	0	0	0	0	499	539	
13	0	0	0	0	507	499	
14	0	0	0	0	504	470	
15	0	0	0	0	504	438	
0	0	0	0	0	500	423	
1	0	0	0	0	496	441	
2	0	0	0	0	495	472	
3	0	0	0	0	504	496	
4	0	0	0	0	497	512	
5	0	0	0	0	488	512	
6	0	0	0	0	504	509	
7	0	0	0	0	542	504	
8	0	0	0	0	561	492	
9	0	0	0	0	551	487	
10	0	0	0	0	527	499	
11	0	0	0	0	527	509	
12	0	0	0	0	508	523	
13	0	0	0	0	490	531	
14	0	0	0	0	505	540	
15	0	0	0	0	491	574	
0	0	0	0	0	507	581	
1	0	0	0	0	504	575	
2	0	0	0	0	502	534	
3	0	0	0	0	496	466	
4	0	0	0	0	498	406	
5	0	0	0	0	526	391	
6	0	0	0	0	545	425	
7	0	0	0	0	589	481	
8	0	0	0	0	618	536	
9	0	0	0	0	573	620	
10	0	0	0	0	502	659	
11	0	0	0	0	488	639	
12	0	0	0	0	406	543	
13	0	0	0	0	388	483	
14	0	0	0	0	417	476	
15	0	0	0	0	409	500	
0	0	0	0	0	472	505	
1	0	0	0	0	495	484	
2	0	0	0	0	489	494	
3	0	0	0	0	505	487	
4	0	0	0	0	505	466	
5	0	0	0	0	487	476	
6	0	0	0	0	511	483	
7	0	0	0	0	524	488	
8	0	0	0	0	530	496	
9	0	0	0	0	519	500	
10	0	0	0	0	524	506	
11	0	0	0	0	520	509	
12	0	0	0	0	508	524	
13	0	0	0	0	462	555	
14	0	0	0	0	495	567	
15	0	0	0	0	526	510	
0	0	0	0	0	539	449	
1	0	0	0	0	585	446	
2	0	0	0	0	524	451	
3	0	0	0	0	494	476	
4	0	0	0	0	508	624	
5	0	0	0	0	504	644	
6	0	0	0	0	514	620	
7	0	0	0	0	496	558	
8	0	0	0	0	480	532	
9	0	0	0	0	508	569	
10	0	0	0	0	527	570	
11	0	0	0	0	537	488	
12	0	0	0	0	515	463	
13	0	0	0	0	504	440	
14	0	0	0	0	472	391	
15	0	0	0	0	416	392	
0	0	0	0	0	432	441	
1	0	0	0	0	463	505	
2	0	0	0	0	519	552	
3	0	0	0	0	550	581	
4	0	0	0	0	543	579	
5	0	0	0	0	537	532	
6	0	0	0	0	516	516	
7	0	0	0	0	501	510	
8	0	0	0	0	496	516	
9	0	0	0	0	483	522	
10	0	0	0	0	468	508	
11	0	0	0	0	481	502	
12	0	0	0	0	541	511	
13	0	0	0	0	529	491	
14	0	0	0	0	477	487	
15	0	0	0	0	527	477	
0	0	0	0	0	590	485	
1	0	0	0	0	583	478	
2	0	0	0	0	544	506	
3	0	0	0	0	511	527	
4	0	0	0	0	509	531	
5	0	0	0	0	497	538	
6	0	0	0	0	494	556	
7	0	0	0	0	487	557	
8	0	0	0	0	470	555	
9	0	0	0	0	446	515	
10	0	0	0	0	464	464	
11	0	0	0	0	496	442	
12	0	0	0	0	498	443	
13	0	0	0	0	505	443	
14	0	0	0	0	499	441	
15	0	0	0	0	479	495	
0	0	0	0	0	489	551	
1	0	0	0	0	515	591	
2	0	0	0	0	534	648	
3	0	0	0	0	541	688	
4	0	0	0	0	553	590	
5	0	0	0	0	554	573	
6	0	0	0	0	542	457	
7	0	0	0	0	535	399	
8	0	0	0	0	509	472	
9	0	0	0	0	491	543	
10	0	0	0	0	439	492	
11	0	0	0	0	398	441	
12	0	0	0	0	462	443	
13	0	0	0	0	499	469	
14	0	0	0	0	510	535	
15	0	0	0	0	498	536	
0	0	0	0	0	451	516	
1	0	0	0	0	488	533	
2	0	0	0	0	524	524	
3	0	0	0	0	523	482	
4	0	0	0	0	504	467	
5	0	0	0	0	503	496	
6	0	0	0	0	504	523	
7	0	0	0	0	509	525	
8	0	0	0	0	539	513	
9	0	0	0	0	569	489	
10	0	0	0	0	578	503	
11	0	0	0	0	556	494	
12	0	0	0	0	515	515	
13	0	0	0	0	457	545	
14	0	0	0	0	436	529	
15	0	0	0	0	478	525	
0	0	0	0	0	487	531	
1	0	0	0	0	543	513	
2	0	0	0	0	537	501	
3	0	0	0	0	473	468	
4	0	0	0	0	482	465	
5	0	0	0	0	483	476	
6	0	0	0	0	491	487	
7	0	0	0	0	500	518	
8	0	0	0	0	513	563	
9	0	0	0	0	524	603	
10	0	0	0	0	529	623	
11	0	0	0	0	521	572	
12	0	0	0	0	515	459	
13	0	0	0	0	511	411	
14	0	0	0	0	513	498	
15	0	0	0	0	504	567	
0	0	0	0	0	486	574	
1	0	0	0	0	502	570	
2	0	0	0	0	524	583	
3	0	0	0	0	514	525	
4	0	0	0	0	511	467	
5	0	0	0	0	528	463	
6	0	0	0	0	534	473	
7	0	0	0	0	518	459	
8	0	0	0	0	520	451	
9	0	0	0	0	482	463	
10	0	0	0	0	456	477	
11	0	0	0	0	490	499	
12	0	0	0	0	503	527	
13	0	0	0	0	496	538	
14	0	0	0	0	497	543	
15	0	0	0	0	496	547	
0	0	0	0	0	478	521	
1	0	0	0	0	458	504	
2	0	0	0	0	489	506	
3	0	0	0	0	510	516	
4	0	0	0	0	518	516	
5	0	0	0	0	523	509	
6	0	0	0	0	527	496	
7	0	0	0	0	494	502	
8	0	0	0	0	504	495	
9	0	0	0	0	519	493	
10	0	0	0	0	539	513	
11	0	0	0	0	522	515	
12	0	0	0	0	524	508	
13	0	0	0	0	530	509	
14	0	0	0	0	529	511	
15	0	0	0	0	517	512	
0	0	0	0	0	457	520	
1	0	0	0	0	423	519	
2	0	0	0	0	430	510	
3	0	0	0	0	463	515	
4	0	0	0	0	519	524	
5	0	0	0	0	545	521	
6	0	0	0	0	542	508	
7	0	0	0	0	542	525	
8	0	0	0	0	568	534	
9	0	0	0	0	553	528	
10	0	0	0	0	516	536	
11	0	0	0	0	512	518	
12	0	0	0	0	531	481	
13	0	0	0	0	510	479	
14	0	0	0	0	431	509	
15	0	0	0	0	406	542	
0	0	0	0	0	463	518	
1	0	0	0	0	508	487	
2	0	0	0	0	530	473	
3	0	0	0	0	530	470	
4	0	0	0	0	521	492	
5	0	0	0	0	487	517	
6	0	0	0	0	500	535	
7	0	0	0	0	481	539	
8	0	0	0	0	483	519	
9	0	0	0	0	510	510	
10	0	0	0	0	525	513	
11	0	0	0	0	527	519	
12	0	0	0	0	529	515	
13	0	0	0	0	520	525	
14	0	0	0	0	515	518	
15	0	0	0	0	512	509	
0	0	0	0	0	505	490	
1	0	0	0	0	501	494	
2	0	0	0	0	498	507	
3	0	0	0	0	498	517	
4	0	0	0	0	497	539	
5	0	0	0	0	499	576	
6	0	0	0	0	505	578	
7	0	0	0	0	518	546	
8	0	0	0	0	521	462	
9	0	0	0	0	519	413	
10	0	0	0	0	513	402	
11	0	0	0	0	505	441	
12	0	0	0	0	505	481	
13	0	0	0	0	499	561	
14	0	0	0	0	466	585	
15	0	0	0	0	454	535	
0	0	0	0	0	477	499	
1	0	0	0	0	480	446	
2	0	0	0	0	492	494	
3	0	0	0	0	532	605	
4	0	0	0	0	569	659	
5	0	0	0	0	581	659	
6	0	0	0	0	561	523	
7	0	0	0	0	560	440	
8	0	0	0	0	544	454	
9	0	0	0	0	507	456	
10	0	0	0	0	414	476	
11	0	0	0	0	391	500	
12	0	0	0	0	442	509	
13	0	0	0	0	485	512	
14	0	0	0	0	496	521	
15	0	0	0	0	511	492	
0	0	0	0	0	515	486	
1	0	0	0	0	504	487	
2	0	0	0	0	504	499	
3	0	0	0	0	508	505	
4	0	0	0	0	508	508	
5	0	0	0	0	510	513	
6	0	0	0	0	510	514	
7	0	0	0	0	508	515	
8	0	0	0	0	505	515	
9	0	0	0	0	510	519	
10	0	0	0	0	511	524	
11	0	0	0	0	513	528	
12	0	0	0	0	513	529	
13	0	0	0	0	511	526	
14	0	0	0	0	513	525	
15	0	0	0	0	512	521	
0	0	0	0	0	508	515	
1	0	0	0	0	504	503	
2	0	0	0	0	511	497	
3	0	0	0	0	515	504	
4	0	0	0	0	521	501	
5	0	0	0	0	518	495	
6	0	0	0	0	515	486	
7	0	0	0	0	504	486	
8	0	0	0	0	502	495	
9	0	0	0	0	492	511	
10	0	0	0	0	463	526	
11	0	0	0	0	500	550	
12	0	0	0	0	516	568	
13	0	0	0	0	516	573	
14	0	0	0	0	497	566	
15	0	0	0	0	499	510	
0	0	0	0	0	486	475	
1	0	0	0	0	473	483	
2	0	0	0	0	508	487	
3	0	0	0	0	534	498	
4	0	0	0	0	543	518	
5	0	0	0	0	535	526	
6	0	0	0	0	493	524	
7	0	0	0	0	494	505	
8	0	0	0	0	518	492	
9	0	0	0	0	508	503	
10	0	0	0	0	503	506	
11	0	0	0	0	531	505	
12	0	0	0	0	550	525	
13	0	0	0	0	520	536	
14	0	0	0	0	502	509	
15	0	0	0	0	478	497	
0	0	0	0	0	494	487	
1	0	0	0	0	494	472	
2	0	0	0	0	441	473	
3	0	0	0	0	456	496	
4	0	0	0	0	496	480	
5	0	0	0	0	519	492	
6	0	0	0	0	516	504	
7	0	0	0	0	524	518	
8	0	0	0	0	515	545	
9	0	0	0	0	498	567	
10	0	0	0	0	498	549	
11	0	0	0	0	503	540	
12	0	0	0	0	497	526	
13	0	0	0	0	498	505	
14	0	0	0	0	516	500	
15	0	0	0	0	515	505	
0	0	0	0	0	515	505	
1	0	0	0	0	516	505	
2	0	0	0	0	511	502	
3	0	0	0	0	497	496	
4	0	0	0	0	495	486	
5	0	0	0	0	493	497	
6	0	0	0	0	507	520	
7	0	0	0	0	510	533	
8	0	0	0	0	508	544	
9	0	0	0	0	508	542	
10	0	0	0	0	505	543	
11	0	0	0	0	500	547	
12	0	0	0	0	500	519	
13	0	0	0	0	503	475	
14	0	0	0	0	507	453	
15	0	0	0	0	512	483	
0	0	0	0	0	508	499	
1	0	0	0	0	512	505	
2	0	0	0	0	521	508	
3	0	0	0	0	515	515	
4	0	0	0	0	511	523	
5	0	0	0	0	514	530	
6	0	0	0	0	510	547	
7	0	0	0	0	505	577	
8	0	0	0	0	487	584	
9	0	0	0	0	445	546	
10	0	0	0	0	490	454	
11	0	0	0	0	501	419	
12	0	0	0	0	521	440	
13	0	0	0	0	531	477	
14	0	0	0	0	517	490	
15	0	0	0	0	512	527	
0	0	0	0	0	504	532	
1	0	0	0	0	508	499	
2	0	0	0	0	507	484	
3	0	0	0	0	488	511	
4	0	0	0	0	504	534	
5	0	0	0	0	504	559	
6	0	0	0	0	504	578	
7	0	0	0	0	514	584	
8	0	0	0	0	523	542	
9	0	0	0	0	517	493	
10	0	0	0	0	515	475	
11	0	0	0	0	507	457	
12	0	0	0	0	516	477	
13	0	0	0	0	512	502	
14	0	0	0	0	487	505	
15	0	0	0	0	481	508	
0	0	0	0	0	470	507	
1	0	0	0	0	487	510	
2	0	0	0	0	508	514	
3	0	0	0	0	511	514	
4	0	0	0	0	507	513	
5	0	0	0	0	507	516	
6	0	0	0	0	508	518	
7	0	0	0	0	508	514	
8	0	0	0	0	493	512	
9	0	0	0	0	486	514	
10	0	0	0	0	507	514	
11	0	0	0	0	523	513	
12	0	0	0	0	523	512	
13	0	0	0	0	524	513	
14	0	0	0	0	521	511	
15	0	0	0	0	515	512	
0	0	0	0	0	511	512	
1	0	0	0	0	506	513	
2	0	0	0	0	501	512	
3	0	0	0	0	502	507	
4	0	0	0	0	510	497	
5	0	0	0	0	511	498	
6	0	0	0	0	503	513	
7	0	0	0	0	505	526	
8	0	0	0	0	508	532	
9	0	0	0	0	504	544	
10	0	0	0	0	502	540	
11	0	0	0	0	496	521	
12	0	0	0	0	491	503	
13	0	0	0	0	489	489	
14	0	0	0	0	487	488	
15	0	0	0	0	497	502	
0	0	0	0	0	518	501	
1	0	0	0	0	529	502	
2	0	0	0	0	520	510	
3	0	0	0	0	519	516	
4	0	0	0	0	516	510	
5	0	0	0	0	508	502	
6	0	0	0	0	501	502	
7	0	0	0	0	504	498	
8	0	0	0	0	504	499	
9	0	0	0	0	499	509	
10	0	0	0	0	499	523	
11	0	0	0	0	499	543	
12	0	0	0	0	504	555	
13	0	0	0	0	497	537	
14	0	0	0	0	500	518	
15	0	0	0	0	492	515	
0	0	0	0	0	497	508	
1	0	0	0	0	499	495	
2	0	0	0	0	502	504	
3	0	0	0	0	508	508	
4	0	0	0	0	512	496	
5	0	0	0	0	509	511	
6	0	0	0	0	506	519	
7	0	0	0	0	500	501	
8	0	0	0	0	504	487	
9	0	0	0	0	508	491	
10	0	0	0	0	507	502	
11	0	0	0	0	512	512	
12	0	0	0	0	512	524	
13	0	0	0	0	512	522	
14	0	0	0	0	514	512	
15	0	0	0	0	508	508	
0	0	0	0	0	503	514	
1	0	0	0	0	507	522	
2	0	0	0	0	497	518	
3	0	0	0	0	495	511	
4	0	0	0	0	497	499	
5	0	0	0	0	508	497	
6	0	0	0	0	508	502	
7	0	0	0	0	504	512	
8	0	0	0	0	503	502	
9	0	0	0	0	510	490	
10	0	0	0	0	512	512	
11	0	0	0	0	508	544	
12	0	0	0	0	506	555	
13	0	0	0	0	505	551	
14	0	0	0	0	499	546	
15	0	0	0	0	492	521	
0	0	0	0	0	498	503	
1	0	0	0	0	511	491	
2	0	0	0	0	510	489	
3	0	0	0	0	510	492	
4	0	0	0	0	508	502	
5	0	0	0	0	506	507	
6	0	0	0	0	506	513	
7	0	0	0	0	505	511	
8	0	0	0	0	504	499	
9	0	0	0	0	506	500	
10	0	0	0	0	508	507	
11	0	0	0	0	508	510	
12	0	0	0	0	500	514	
13	0	0	0	0	502	531	
14	0	0	0	0	504	539	
15	0	0	0	0	507	550	
0	0	0	0	0	507	536	
1	0	0	0	0	507	511	
2	0	0	0	0	504	498	
3	0	0	0	0	499	480	
4	0	0	0	0	496	469	
5	0	0	0	0	504	477	
6	0	0	0	0	509	499	
7	0	0	0	0	515	511	
8	0	0	0	0	512	521	
9	0	0	0	0	510	519	
10	0	0	0	0	510	525	
11	0	0	0	0	508	541	
12	0	0	0	0	508	556	
13	0	0	0	0	492	530	
14	0	0	0	0	483	499	
15	0	0	0	0	494	486	
0	0	0	0	0	504	480	
1	0	0	0	0	506	491	
2	0	0	0	0	507	507	
3	0	0	0	0	508	527	
4	0	0	0	0	510	524	
5	0	0	0	0	508	513	
6	0	0	0	0	506	506	
7	0	0	0	0	509	508	
8	0	0	0	0	511	508	
9	0	0	0	0	509	519	
10	0	0	0	0	508	518	
11	0	0	0	0	509	511	
12	0	0	0	0	510	507	
13	0	0	0	0	504	511	
14	0	0	0	0	501	511	
15	0	0	0	0	509	509	
0	0	0	0	0	495	508	
1	0	0	0	0	494	512	
2	0	0	0	0	502	514	
3	0	0	0	0	507	513	
4	0	0	0	0	505	512	
5	0	0	0	0	507	510	
6	0	0	0	0	506	515	
7	0	0	0	0	505	518	
8	0	0	0	0	506	519	
9	0	0	0	0	504	519	
10	0	0	0	0	506	510	
11	0	0	0	0	508	510	
12	0	0	0	0	507	514	
13	0	0	0	0	506	513	
14	0	0	0	0	507	508	
15	0	0	0	0	507	504	
0	0	0	0	0	505	502	
1	0	0	0	0	505	507	
2	0	0	0	0	508	510	
3	0	0	0	0	507	510	
4	0	0	0	0	507	509	
5	0	0	0	0	507	519	
6	0	0	0	0	507	523	
7	0	0	0	0	504	520	
8	0	0	0	0	506	521	
9	0	0	0	0	505	517	
10	0	0	0	0	507	511	
11	0	0	0	0	508	507	
12	0	0	0	0	505	506	
13	0	0	0	0	505	511	
14	0	0	0	0	509	521	
15	0	0	0	0	511	508	
0	0	0	0	0	505	505	
1	0	0	0	0	504	500	
2	0	0	0	0	513	512	
3	0	0	0	0	511	519	
4	0	0	0	0	500	515	
5	0	0	0	0	499	506	
6	0	0	0	0	506	515	
7	0	0	0	0	536	528	
8	0	0	0	0	538	515	
9	0	0	0	0	515	519	
10	0	0	0	0	468	513	
11	0	0	0	0	460	498	
12	0	0	0	0	478	503	
13	0	0	0	0	498	492	
14	0	0	0	0	500	488	
15	0	0	0	0	505	517	
0	0	0	0	0	507	541	
1	0	0	0	0	508	526	
2	0	0	0	0	507	507	
3	0	0	0	0	507	500	
4	0	0	0	0	507	501	
5	0	0	0	0	511	511	
6	0	0	0	0	511	507	
7	0	0	0	0	508	513	
8	0	0	0	0	505	518	
9	0	0	0	0	507	515	
10	0	0	0	0	513	513	
11	0	0	0	0	514	515	
12	0	0	0	0	501	523	
13	0	0	0	0	501	523	
14	0	0	0	0	501	518	
15	0	0	0	0	504	505	
0	0	0	0	0	504	496	
1	0	0	0	0	505	502	
2	0	0	0	0	506	509	
3	0	0	0	0	508	513	
4	0	0	0	0	508	515	
5	0	0	0	0	506	516	
6	0	0	0	0	507	516	
7	0	0	0	0	505	510	
8	0	0	0	0	505	504	
9	0	0	0	0	504	507	
10	0	0	0	0	504	511	
11	0	0	0	0	505	513	
12	0	0	0	0	504	515	
13	0	0	0	0	505	511	
14	0	0	0	0	505	514	
15	0	0	0	0	508	511	
0	0	0	0	0	508	515	
1	0	0	0	0	507	516	
2	0	0	0	0	507	511	
3	0	0	0	0	505	502	
4	0	0	0	0	505	493	
5	0	0	0	0	508	494	
6	0	0	0	0	507	499	
7	0	0	0	0	509	508	
8	0	0	0	0	505	519	
9	0	0	0	0	507	533	
10	0	0	0	0	505	561	
11	0	0	0	0	504	577	
12	0	0	0	0	506	558	
13	0	0	0	0	506	520	
14	0	0	0	0	505	496	
15	0	0	0	0	501	488	
0	0	0	0	0	493	494	
1	0	0	0	0	493	497	
2	0	0	0	0	501	494	
3	0	0	0	0	504	488	
4	0	0	0	0	506	494	
5	0	0	0	0	507	503	
6	0	0	0	0	509	507	
7	0	0	0	0	507	510	
8	0	0	0	0	509	509	
9	0	0	0	0	509	512	
10	0	0	0	0	506	514	
11	0	0	0	0	505	515	
12	0	0	0	0	503	513	
13	0	0	0	0	505	515	
14	0	0	0	0	505	515	
15	0	0	0	0	505	515	
0	0	0	0	0	504	517	
1	0	0	0	0	507	514	
2	0	0	0	0	510	514	
3	0	0	0	0	509	513	
4	0	0	0	0	506	510	
5	0	0	0	0	508	510	
6	0	0	0	0	507	515	
7	0	0	0	0	508	515	
8	0	0	0	0	512	508	
9	0	0	0	0	509	506	
10	0	0	0	0	493	511	
11	0	0	0	0	491	513	
12	0	0	0	0	500	512	
13	0	0	0	0	505	507	
14	0	0	0	0	508	507	
15	0	0	0	0	506	506	
0	0	0	0	0	505	510	
1	0	0	0	0	506	511	
2	0	0	0	0	506	516	
3	0	0	0	0	508	513	
4	0	0	0	0	507	515	
5	0	0	0	0	509	521	
6	0	0	0	0	508	523	
7	0	0	0	0	503	521	
8	0	0	0	0	499	515	
9	0	0	0	0	503	526	
10	0	0	0	0	511	521	
11	0	0	0	0	512	515	
12	0	0	0	0	509	500	
13	0	0	0	0	502	494	
14	0	0	0	0	502	491	
15	0	0	0	0	498	492	
0	0	0	0	0	504	496	
1	0	0	0	0	501	516	
2	0	0	0	0	509	526	
3	0	0	0	0	505	530	
4	0	0	0	0	507	526	
5	0	0	0	0	510	516	
6	0	0	0	0	510	510	
7	0	0	0	0	506	512	
8	0	0	0	0	507	515	
9	0	0	0	0	508	514	
10	0	0	0	0	505	496	
11	0	0	0	0	503	472	
12	0	0	0	0	503	468	
13	0	0	0	0	501	478	
14	0	0	0	0	502	495	
15	0	0	0	0	503	505	
0	0	0	0	0	505	536	
1	0	0	0	0	508	579	
2	0	0	0	0	510	583	
3	0	0	0	0	509	563	
4	0	0	0	0	502	523	
5	0	0	0	0	501	508	
6	0	0	0	0	499	505	
7	0	0	0	0	499	504	
8	0	0	0	0	499	499	
9	0	0	0	0	502	503	
10	0	0	0	0	521	505	
11	0	0	0	0	528	503	
12	0	0	0	0	518	502	
13	0	0	0	0	504	501	
14	0	0	0	0	503	504	
15	0	0	0	0	507	507	
0	0	0	0	0	504	508	
1	0	0	0	0	504	511	
2	0	0	0	0	503	515	
3	0	0	0	0	501	513	
4	0	0	0	0	503	513	
5	0	0	0	0	502	512	
6	0	0	0	0	504	512	
7	0	0	0	0	503	511	
8	0	0	0	0	504	513	
9	0	0	0	0	504	511	
10	0	0	0	0	504	508	
11	0	0	0	0	505	511	
12	0	0	0	0	505	511	
13	0	0	0	0	505	515	
14	0	0	0	0	505	512	
15	0	0	0	0	505	509	
0	0	0	0	0	503	502	
1	0	0	0	0	505	508	
2	0	0	0	0	506	512	
3	0	0	0	0	507	516	
4	0	0	0	0	503	519	
5	0	0	0	0	504	524	
6	0	0	0	0	504	521	
7	0	0	0	0	505	509	
8	0	0	0	0	508	508	
9	0	0	0	0	507	512	
10	0	0	0	0	505	511	
11	0	0	0	0	504	507	
12	0	0	0	0	505	507	
13	0	0	0	0	507	508	
14	0	0	0	0	505	511	
15	0	0	0	0	507	510	
0	0	0	0	0	505	509	
1	0	0	0	0	506	511	
2	0	0	0	0	505	510	
3	0	0	0	0	505	510	
4	0	0	0	0	504	511	
5	0	0	0	0	505	512	
6	0	0	0	0	505	511	
7	0	0	0	0	505	518	
8	0	0	0	0	505	520	
9	0	0	0	0	507	519	
10	0	0	0	0	507	516	
11	0	0	0	0	505	510	
12	0	0	0	0	505	508	
13	0	0	0	0	503	511	
14	0	0	0	0	504	510	
15	0	0	0	0	505	510	
0	0	0	0	0	508	507	
1	0	0	0	0	506	505	
2	0	0	0	0	505	507	
3	0	0	0	0	508	515	
4	0	0	0	0	507	524	
5	0	0	0	0	505	534	
6	0	0	0	0	504	531	
7	0	0	0	0	503	524	
8	0	0	0	0	504	522	
9	0	0	0	0	504	515	
10	0	0	0	0	503	499	
11	0	0	0	0	504	494	
12	0	0	0	0	502	480	
13	0	0	0	0	504	484	
14	0	0	0	0	507	505	
15	0	0	0	0	507	515	
0	0	0	0	0	507	516	
