# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "12:2:1.634", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	506	504	
1	0	0	0	0	506	506	
2	0	0	0	0	507	509	
3	0	0	0	0	508	513	
4	0	0	0	0	505	514	
5	0	0	0	0	505	513	
6	0	0	0	0	505	512	
7	0	0	0	0	505	513	
8	0	0	0	0	506	508	
9	0	0	0	0	507	507	
10	0	0	0	0	505	510	
11	0	0	0	0	503	508	
12	0	0	0	0	504	512	
13	0	0	0	0	506	516	
14	0	0	0	0	506	532	
15	0	0	0	0	507	542	
0	0	0	0	0	506	525	
1	0	0	0	0	507	510	
2	0	0	0	0	505	506	
3	0	0	0	0	506	503	
4	0	0	0	0	505	505	
5	0	0	0	0	505	506	
6	0	0	0	0	505	512	
7	0	0	0	0	505	510	
8	0	0	0	0	504	511	
9	0	0	0	0	504	511	
10	0	0	0	0	507	514	
11	0	0	0	0	504	516	
12	0	0	0	0	508	514	
13	0	0	0	0	505	508	
14	0	0	0	0	505	508	
15	0	0	0	0	507	508	
0	0	0	0	0	506	509	
1	0	0	0	0	506	511	
2	0	0	0	0	507	511	
3	0	0	0	0	504	510	
4	0	0	0	0	506	509	
5	0	0	0	0	504	512	
6	0	0	0	0	506	514	
7	0	0	0	0	503	512	
8	0	0	0	0	507	512	
9	0	0	0	0	505	511	
10	0	0	0	0	505	510	
11	0	0	0	0	506	507	
12	0	0	0	0	505	506	
13	0	0	0	0	505	508	
14	0	0	0	0	504	510	
15	0	0	0	0	505	519	
0	0	0	0	0	505	516	
1	0	0	0	0	506	512	
2	0	0	0	0	504	518	
3	0	0	0	0	507	517	
4	0	0	0	0	507	511	
5	0	0	0	0	506	508	
6	0	0	0	0	504	509	
7	0	0	0	0	504	513	
8	0	0	0	0	505	519	
9	0	0	0	0	506	516	
10	0	0	0	0	507	515	
11	0	0	0	0	504	508	
12	0	0	0	0	505	511	
13	0	0	0	0	505	512	
14	0	0	0	0	505	509	
15	0	0	0	0	507	513	
0	0	0	0	0	504	512	
1	0	0	0	0	505	512	
2	0	0	0	0	503	512	
3	0	0	0	0	504	511	
4	0	0	0	0	505	511	
5	0	0	0	0	507	510	
6	0	0	0	0	508	510	
7	0	0	0	0	508	511	
8	0	0	0	0	506	516	
9	0	0	0	0	505	514	
10	0	0	0	0	504	510	
11	0	0	0	0	504	513	
12	0	0	0	0	507	512	
13	0	0	0	0	505	511	
14	0	0	0	0	507	509	
15	0	0	0	0	504	511	
0	0	0	0	0	504	510	
1	0	0	0	0	504	513	
2	0	0	0	0	505	511	
3	0	0	0	0	504	512	
4	0	0	0	0	505	510	
5	0	0	0	0	506	514	
6	0	0	0	0	507	512	
7	0	0	0	0	505	511	
8	0	0	0	0	504	508	
9	0	0	0	0	504	510	
10	0	0	0	0	505	511	
11	0	0	0	0	506	511	
12	0	0	0	0	507	509	
13	0	0	0	0	506	511	
14	0	0	0	0	506	510	
15	0	0	0	0	506	513	
0	0	0	0	0	504	521	
1	0	0	0	0	505	519	
2	0	0	0	0	505	515	
3	0	0	0	0	504	510	
4	0	0	0	0	504	510	
5	0	0	0	0	506	505	
6	0	0	0	0	506	504	
7	0	0	0	0	505	502	
8	0	0	0	0	504	501	
9	0	0	0	0	504	503	
10	0	0	0	0	504	502	
11	0	0	0	0	505	505	
12	0	0	0	0	505	511	
13	0	0	0	0	505	523	
14	0	0	0	0	506	536	
15	0	0	0	0	507	544	
0	0	0	0	0	508	536	
1	0	0	0	0	504	525	
2	0	0	0	0	505	513	
3	0	0	0	0	506	507	
4	0	0	0	0	506	504	
5	0	0	0	0	505	504	
6	0	0	0	0	504	504	
7	0	0	0	0	507	507	
8	0	0	0	0	505	508	
9	0	0	0	0	505	508	
10	0	0	0	0	504	509	
11	0	0	0	0	504	509	
12	0	0	0	0	505	508	
13	0	0	0	0	506	511	
14	0	0	0	0	506	511	
15	0	0	0	0	506	510	
0	0	0	0	0	505	508	
1	0	0	0	0	505	510	
2	0	0	0	0	505	510	
3	0	0	0	0	505	510	
4	0	0	0	0	508	512	
5	0	0	0	0	508	512	
6	0	0	0	0	504	513	
7	0	0	0	0	504	510	
8	0	0	0	0	505	512	
9	0	0	0	0	505	512	
10	0	0	0	0	506	511	
11	0	0	0	0	506	511	
12	0	0	0	0	508	513	
13	0	0	0	0	505	512	
14	0	0	0	0	504	512	
15	0	0	0	0	505	512	
0	0	0	0	0	504	513	
1	0	0	0	0	505	515	
2	0	0	0	0	505	513	
3	0	0	0	0	505	513	
4	0	0	0	0	507	512	
5	0	0	0	0	507	512	
6	0	0	0	0	508	511	
7	0	0	0	0	505	512	
8	0	0	0	0	507	510	
9	0	0	0	0	505	511	
10	0	0	0	0	506	508	
11	0	0	0	0	504	512	
12	0	0	0	0	504	510	
13	0	0	0	0	505	510	
14	0	0	0	0	503	511	
15	0	0	0	0	504	512	
0	0	0	0	0	504	515	
1	0	0	0	0	507	514	
2	0	0	0	0	506	518	
3	0	0	0	0	507	514	
4	0	0	0	0	505	511	
5	0	0	0	0	504	513	
6	0	0	0	0	505	511	
7	0	0	0	0	507	512	
8	0	0	0	0	505	510	
9	0	0	0	0	508	511	
10	0	0	0	0	505	510	
11	0	0	0	0	504	508	
12	0	0	0	0	506	510	
13	0	0	0	0	504	510	
14	0	0	0	0	505	511	
15	0	0	0	0	506	514	
0	0	0	0	0	504	515	
1	0	0	0	0	503	515	
2	0	0	0	0	506	512	
3	0	0	0	0	505	514	
4	0	0	0	0	504	512	
5	0	0	0	0	504	510	
6	0	0	0	0	504	508	
