# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "12:38:11.312", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	496	519	
1	0	0	0	0	495	514	
2	0	0	0	0	493	510	
3	0	0	0	0	495	510	
4	0	0	0	0	499	511	
5	0	0	0	0	506	510	
6	0	0	0	0	512	512	
7	0	0	0	0	510	512	
8	0	0	0	0	511	512	
9	0	0	0	0	508	509	
10	0	0	0	0	507	513	
11	0	0	0	0	507	513	
12	0	0	0	0	510	511	
13	0	0	0	0	515	512	
14	0	0	0	0	515	511	
15	0	0	0	0	511	512	
0	0	0	0	0	508	511	
1	0	0	0	0	507	511	
2	0	0	0	0	507	510	
3	0	0	0	0	505	509	
4	0	0	0	0	506	509	
5	0	0	0	0	505	508	
6	0	0	0	0	503	510	
7	0	0	0	0	496	510	
8	0	0	0	0	496	512	
9	0	0	0	0	498	510	
10	0	0	0	0	500	512	
11	0	0	0	0	500	512	
12	0	0	0	0	502	512	
13	0	0	0	0	499	512	
14	0	0	0	0	488	512	
15	0	0	0	0	489	512	
0	0	0	0	0	488	513	
1	0	0	0	0	497	515	
2	0	0	0	0	510	515	
3	0	0	0	0	521	514	
4	0	0	0	0	534	515	
5	0	0	0	0	537	513	
6	0	0	0	0	536	513	
7	0	0	0	0	534	511	
8	0	0	0	0	528	509	
9	0	0	0	0	517	507	
10	0	0	0	0	509	510	
11	0	0	0	0	494	511	
12	0	0	0	0	487	509	
13	0	0	0	0	484	512	
14	0	0	0	0	487	512	
15	0	0	0	0	494	511	
0	0	0	0	0	499	513	
1	0	0	0	0	501	511	
2	0	0	0	0	499	513	
3	0	0	0	0	502	514	
4	0	0	0	0	504	513	
5	0	0	0	0	506	514	
6	0	0	0	0	510	511	
7	0	0	0	0	509	510	
8	0	0	0	0	510	513	
9	0	0	0	0	510	513	
10	0	0	0	0	507	512	
11	0	0	0	0	511	510	
12	0	0	0	0	509	508	
13	0	0	0	0	503	510	
14	0	0	0	0	500	508	
15	0	0	0	0	497	508	
0	0	0	0	0	491	510	
1	0	0	0	0	496	509	
2	0	0	0	0	505	513	
3	0	0	0	0	516	517	
4	0	0	0	0	521	517	
5	0	0	0	0	515	519	
6	0	0	0	0	508	520	
7	0	0	0	0	503	515	
8	0	0	0	0	499	511	
9	0	0	0	0	499	510	
10	0	0	0	0	499	510	
11	0	0	0	0	496	511	
12	0	0	0	0	493	513	
13	0	0	0	0	493	511	
14	0	0	0	0	497	511	
15	0	0	0	0	507	510	
0	0	0	0	0	508	508	
1	0	0	0	0	499	507	
2	0	0	0	0	499	510	
3	0	0	0	0	504	510	
4	0	0	0	0	508	510	
5	0	0	0	0	512	516	
6	0	0	0	0	514	513	
7	0	0	0	0	519	513	
8	0	0	0	0	518	511	
9	0	0	0	0	516	511	
10	0	0	0	0	516	512	
11	0	0	0	0	515	512	
12	0	0	0	0	508	510	
13	0	0	0	0	502	510	
14	0	0	0	0	500	510	
15	0	0	0	0	501	513	
0	0	0	0	0	495	514	
1	0	0	0	0	492	514	
2	0	0	0	0	499	515	
3	0	0	0	0	506	512	
4	0	0	0	0	513	512	
5	0	0	0	0	515	514	
6	0	0	0	0	517	511	
7	0	0	0	0	513	511	
8	0	0	0	0	509	508	
9	0	0	0	0	505	508	
10	0	0	0	0	508	508	
11	0	0	0	0	504	511	
12	0	0	0	0	504	510	
13	0	0	0	0	496	511	
14	0	0	0	0	494	510	
15	0	0	0	0	497	512	
0	0	0	0	0	504	514	
1	0	0	0	0	506	514	
2	0	0	0	0	520	515	
3	0	0	0	0	545	520	
4	0	0	0	0	544	515	
5	0	0	0	0	534	513	
6	0	0	0	0	519	512	
7	0	0	0	0	508	512	
8	0	0	0	0	505	513	
9	0	0	0	0	496	511	
10	0	0	0	0	488	512	
11	0	0	0	0	475	511	
12	0	0	0	0	466	510	
13	0	0	0	0	457	510	
14	0	0	0	0	467	510	
15	0	0	0	0	483	506	
0	0	0	0	0	493	507	
1	0	0	0	0	494	511	
2	0	0	0	0	491	516	
3	0	0	0	0	499	518	
4	0	0	0	0	507	517	
5	0	0	0	0	511	513	
6	0	0	0	0	513	512	
7	0	0	0	0	518	513	
8	0	0	0	0	518	511	
9	0	0	0	0	520	512	
10	0	0	0	0	522	510	
11	0	0	0	0	523	511	
12	0	0	0	0	521	510	
13	0	0	0	0	512	508	
14	0	0	0	0	510	509	
15	0	0	0	0	508	508	
0	0	0	0	0	505	510	
1	0	0	0	0	507	513	
2	0	0	0	0	504	514	
3	0	0	0	0	505	515	
4	0	0	0	0	505	511	
5	0	0	0	0	505	511	
6	0	0	0	0	506	510	
7	0	0	0	0	504	510	
8	0	0	0	0	505	512	
9	0	0	0	0	505	512	
10	0	0	0	0	508	511	
11	0	0	0	0	511	512	
12	0	0	0	0	509	513	
13	0	0	0	0	504	511	
14	0	0	0	0	502	515	
15	0	0	0	0	504	512	
0	0	0	0	0	505	511	
1	0	0	0	0	503	513	
2	0	0	0	0	495	513	
3	0	0	0	0	487	512	
4	0	0	0	0	491	512	
5	0	0	0	0	497	513	
6	0	0	0	0	508	513	
7	0	0	0	0	518	513	
8	0	0	0	0	522	513	
9	0	0	0	0	517	513	
10	0	0	0	0	513	514	
11	0	0	0	0	515	512	
12	0	0	0	0	518	510	
13	0	0	0	0	512	508	
14	0	0	0	0	505	509	
15	0	0	0	0	502	510	
0	0	0	0	0	504	509	
1	0	0	0	0	493	510	
2	0	0	0	0	490	513	
3	0	0	0	0	497	515	
4	0	0	0	0	506	516	
5	0	0	0	0	513	519	
6	0	0	0	0	517	515	
7	0	0	0	0	516	511	
8	0	0	0	0	515	509	
9	0	0	0	0	514	510	
10	0	0	0	0	512	512	
11	0	0	0	0	508	511	
12	0	0	0	0	506	509	
13	0	0	0	0	500	510	
14	0	0	0	0	496	511	
15	0	0	0	0	498	511	
0	0	0	0	0	501	512	
1	0	0	0	0	507	512	
2	0	0	0	0	511	512	
3	0	0	0	0	515	515	
4	0	0	0	0	514	515	
5	0	0	0	0	518	511	
6	0	0	0	0	514	511	
7	0	0	0	0	522	512	
8	0	0	0	0	517	511	
9	0	0	0	0	494	513	
10	0	0	0	0	481	511	
11	0	0	0	0	483	512	
12	0	0	0	0	483	510	
13	0	0	0	0	478	512	
14	0	0	0	0	478	513	
15	0	0	0	0	481	512	
0	0	0	0	0	483	513	
1	0	0	0	0	492	514	
2	0	0	0	0	504	512	
3	0	0	0	0	509	512	
4	0	0	0	0	514	511	
5	0	0	0	0	522	512	
6	0	0	0	0	518	510	
7	0	0	0	0	513	510	
8	0	0	0	0	511	512	
9	0	0	0	0	508	510	
10	0	0	0	0	511	512	
11	0	0	0	0	512	511	
12	0	0	0	0	511	512	
13	0	0	0	0	508	511	
14	0	0	0	0	506	512	
15	0	0	0	0	512	514	
0	0	0	0	0	512	513	
1	0	0	0	0	508	510	
2	0	0	0	0	508	512	
3	0	0	0	0	512	513	
4	0	0	0	0	508	508	
5	0	0	0	0	503	509	
6	0	0	0	0	504	511	
7	0	0	0	0	510	515	
8	0	0	0	0	513	517	
9	0	0	0	0	504	515	
10	0	0	0	0	498	515	
11	0	0	0	0	499	513	
12	0	0	0	0	503	512	
13	0	0	0	0	505	512	
14	0	0	0	0	509	511	
15	0	0	0	0	501	511	
0	0	0	0	0	503	508	
1	0	0	0	0	499	510	
2	0	0	0	0	492	513	
3	0	0	0	0	492	511	
4	0	0	0	0	498	508	
5	0	0	0	0	505	510	
6	0	0	0	0	511	513	
7	0	0	0	0	519	512	
8	0	0	0	0	521	516	
9	0	0	0	0	539	515	
10	0	0	0	0	545	511	
11	0	0	0	0	534	509	
12	0	0	0	0	515	507	
13	0	0	0	0	502	508	
14	0	0	0	0	488	511	
15	0	0	0	0	480	508	
0	0	0	0	0	485	510	
1	0	0	0	0	496	510	
2	0	0	0	0	498	512	
3	0	0	0	0	497	513	
4	0	0	0	0	497	512	
5	0	0	0	0	502	513	
6	0	0	0	0	497	512	
7	0	0	0	0	496	511	
8	0	0	0	0	496	511	
9	0	0	0	0	499	511	
10	0	0	0	0	496	513	
11	0	0	0	0	496	513	
12	0	0	0	0	504	513	
13	0	0	0	0	507	514	
