# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "11:44:7.906", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	501	510	
1	0	0	0	0	504	511	
2	0	0	0	0	508	512	
3	0	0	0	0	508	513	
4	0	0	0	0	505	513	
5	0	0	0	0	505	514	
6	0	0	0	0	502	513	
7	0	0	0	0	515	511	
8	0	0	0	0	518	513	
9	0	0	0	0	515	513	
10	0	0	0	0	508	513	
11	0	0	0	0	505	514	
12	0	0	0	0	501	516	
13	0	0	0	0	506	512	
14	0	0	0	0	504	514	
15	0	0	0	0	498	513	
0	0	0	0	0	494	508	
1	0	0	0	0	499	503	
2	0	0	0	0	503	509	
3	0	0	0	0	501	509	
4	0	0	0	0	502	511	
5	0	0	0	0	504	511	
6	0	0	0	0	505	514	
7	0	0	0	0	510	513	
8	0	0	0	0	511	514	
9	0	0	0	0	511	514	
10	0	0	0	0	507	515	
11	0	0	0	0	510	513	
12	0	0	0	0	508	510	
13	0	0	0	0	508	512	
14	0	0	0	0	500	512	
15	0	0	0	0	500	509	
0	0	0	0	0	499	513	
1	0	0	0	0	504	512	
2	0	0	0	0	506	512	
3	0	0	0	0	510	511	
4	0	0	0	0	512	514	
5	0	0	0	0	513	511	
6	0	0	0	0	517	511	
7	0	0	0	0	515	513	
8	0	0	0	0	508	513	
9	0	0	0	0	503	513	
10	0	0	0	0	500	510	
11	0	0	0	0	503	510	
12	0	0	0	0	498	509	
13	0	0	0	0	496	509	
14	0	0	0	0	495	508	
15	0	0	0	0	500	512	
0	0	0	0	0	503	513	
1	0	0	0	0	507	511	
2	0	0	0	0	505	511	
3	0	0	0	0	508	511	
4	0	0	0	0	508	511	
5	0	0	0	0	505	511	
6	0	0	0	0	504	513	
7	0	0	0	0	503	513	
8	0	0	0	0	503	515	
9	0	0	0	0	504	516	
10	0	0	0	0	503	516	
11	0	0	0	0	507	515	
12	0	0	0	0	508	515	
13	0	0	0	0	505	511	
14	0	0	0	0	508	508	
15	0	0	0	0	516	511	
0	0	0	0	0	512	507	
1	0	0	0	0	501	503	
2	0	0	0	0	502	507	
3	0	0	0	0	505	510	
4	0	0	0	0	507	512	
5	0	0	0	0	505	511	
6	0	0	0	0	502	515	
7	0	0	0	0	502	515	
8	0	0	0	0	504	514	
9	0	0	0	0	504	514	
10	0	0	0	0	503	512	
11	0	0	0	0	501	514	
12	0	0	0	0	501	513	
13	0	0	0	0	496	511	
14	0	0	0	0	499	510	
15	0	0	0	0	507	514	
0	0	0	0	0	518	513	
1	0	0	0	0	524	513	
2	0	0	0	0	518	513	
3	0	0	0	0	514	511	
4	0	0	0	0	507	511	
5	0	0	0	0	501	511	
6	0	0	0	0	495	511	
7	0	0	0	0	490	513	
8	0	0	0	0	497	508	
9	0	0	0	0	501	507	
10	0	0	0	0	503	508	
11	0	0	0	0	507	512	
12	0	0	0	0	514	513	
13	0	0	0	0	511	510	
14	0	0	0	0	508	511	
15	0	0	0	0	504	513	
0	0	0	0	0	495	513	
1	0	0	0	0	500	515	
2	0	0	0	0	503	512	
3	0	0	0	0	495	513	
4	0	0	0	0	496	515	
5	0	0	0	0	509	514	
6	0	0	0	0	513	515	
7	0	0	0	0	508	514	
8	0	0	0	0	504	513	
9	0	0	0	0	500	509	
10	0	0	0	0	500	508	
11	0	0	0	0	504	511	
12	0	0	0	0	506	514	
13	0	0	0	0	510	512	
14	0	0	0	0	510	508	
15	0	0	0	0	515	510	
0	0	0	0	0	515	509	
1	0	0	0	0	510	511	
2	0	0	0	0	505	514	
3	0	0	0	0	503	509	
4	0	0	0	0	504	511	
5	0	0	0	0	499	512	
6	0	0	0	0	496	510	
7	0	0	0	0	496	514	
8	0	0	0	0	502	513	
9	0	0	0	0	506	513	
10	0	0	0	0	509	513	
11	0	0	0	0	512	514	
12	0	0	0	0	511	513	
13	0	0	0	0	511	512	
14	0	0	0	0	514	512	
15	0	0	0	0	510	512	
0	0	0	0	0	504	513	
1	0	0	0	0	505	515	
2	0	0	0	0	506	511	
3	0	0	0	0	500	508	
4	0	0	0	0	500	511	
5	0	0	0	0	502	512	
6	0	0	0	0	505	510	
7	0	0	0	0	506	511	
8	0	0	0	0	513	514	
9	0	0	0	0	512	513	
10	0	0	0	0	510	513	
11	0	0	0	0	504	515	
12	0	0	0	0	495	508	
13	0	0	0	0	495	505	
14	0	0	0	0	500	508	
