# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "12:18:28.989", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	508	511	
1	0	0	0	0	507	511	
2	0	0	0	0	504	513	
3	0	0	0	0	508	512	
4	0	0	0	0	507	513	
5	0	0	0	0	505	512	
6	0	0	0	0	504	511	
7	0	0	0	0	505	512	
8	0	0	0	0	513	512	
9	0	0	0	0	510	512	
10	0	0	0	0	502	512	
11	0	0	0	0	501	512	
12	0	0	0	0	501	510	
13	0	0	0	0	505	510	
14	0	0	0	0	508	512	
15	0	0	0	0	510	511	
0	0	0	0	0	508	512	
1	0	0	0	0	506	512	
2	0	0	0	0	506	512	
3	0	0	0	0	506	513	
4	0	0	0	0	507	510	
5	0	0	0	0	507	513	
6	0	0	0	0	504	511	
7	0	0	0	0	504	512	
8	0	0	0	0	504	513	
9	0	0	0	0	505	512	
10	0	0	0	0	505	512	
11	0	0	0	0	506	512	
12	0	0	0	0	507	511	
13	0	0	0	0	504	515	
14	0	0	0	0	506	514	
15	0	0	0	0	507	512	
0	0	0	0	0	506	511	
1	0	0	0	0	507	513	
2	0	0	0	0	510	513	
3	0	0	0	0	508	510	
4	0	0	0	0	508	511	
5	0	0	0	0	509	512	
6	0	0	0	0	511	511	
7	0	0	0	0	512	510	
8	0	0	0	0	507	511	
9	0	0	0	0	496	511	
10	0	0	0	0	487	511	
11	0	0	0	0	490	510	
12	0	0	0	0	493	511	
13	0	0	0	0	503	513	
14	0	0	0	0	507	510	
15	0	0	0	0	511	515	
0	0	0	0	0	507	513	
1	0	0	0	0	508	510	
2	0	0	0	0	507	511	
3	0	0	0	0	509	514	
4	0	0	0	0	506	512	
5	0	0	0	0	505	511	
6	0	0	0	0	507	511	
7	0	0	0	0	504	512	
8	0	0	0	0	504	512	
9	0	0	0	0	507	510	
10	0	0	0	0	508	511	
11	0	0	0	0	508	511	
12	0	0	0	0	507	512	
13	0	0	0	0	504	513	
14	0	0	0	0	504	512	
15	0	0	0	0	507	511	
0	0	0	0	0	508	514	
1	0	0	0	0	508	512	
2	0	0	0	0	508	512	
3	0	0	0	0	510	512	
4	0	0	0	0	510	511	
5	0	0	0	0	509	511	
6	0	0	0	0	506	512	
7	0	0	0	0	501	511	
8	0	0	0	0	504	511	
9	0	0	0	0	502	511	
10	0	0	0	0	496	513	
11	0	0	0	0	495	510	
12	0	0	0	0	500	511	
13	0	0	0	0	505	514	
14	0	0	0	0	506	512	
15	0	0	0	0	505	512	
0	0	0	0	0	504	511	
1	0	0	0	0	505	512	
2	0	0	0	0	505	512	
3	0	0	0	0	507	513	
4	0	0	0	0	509	512	
5	0	0	0	0	508	511	
6	0	0	0	0	507	512	
7	0	0	0	0	510	513	
8	0	0	0	0	507	512	
9	0	0	0	0	508	510	
10	0	0	0	0	505	512	
11	0	0	0	0	504	510	
12	0	0	0	0	503	513	
13	0	0	0	0	506	512	
14	0	0	0	0	507	512	
15	0	0	0	0	505	511	
0	0	0	0	0	504	509	
1	0	0	0	0	505	510	
2	0	0	0	0	505	511	
3	0	0	0	0	508	511	
4	0	0	0	0	503	513	
5	0	0	0	0	508	515	
6	0	0	0	0	510	512	
7	0	0	0	0	504	511	
8	0	0	0	0	503	510	
9	0	0	0	0	505	512	
