# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "13:8:42.931", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	505	510	
1	0	0	0	0	504	508	
2	0	0	0	0	506	512	
3	0	0	0	0	504	515	
4	0	0	0	0	505	519	
5	0	0	0	0	505	518	
6	0	0	0	0	505	516	
7	0	0	0	0	504	512	
8	0	0	0	0	504	508	
9	0	0	0	0	504	510	
10	0	0	0	0	507	512	
11	0	0	0	0	505	511	
12	0	0	0	0	505	507	
13	0	0	0	0	507	508	
14	0	0	0	0	507	510	
15	0	0	0	0	507	510	
0	0	0	0	0	509	511	
1	0	0	0	0	508	513	
2	0	0	0	0	507	512	
3	0	0	0	0	504	511	
4	0	0	0	0	504	510	
5	0	0	0	0	505	511	
6	0	0	0	0	505	511	
7	0	0	0	0	502	515	
8	0	0	0	0	502	514	
9	0	0	0	0	505	512	
10	0	0	0	0	506	511	
11	0	0	0	0	507	511	
12	0	0	0	0	505	519	
13	0	0	0	0	506	515	
14	0	0	0	0	507	513	
15	0	0	0	0	506	508	
0	0	0	0	0	507	506	
1	0	0	0	0	506	507	
2	0	0	0	0	506	514	
3	0	0	0	0	504	515	
4	0	0	0	0	505	511	
5	0	0	0	0	508	509	
6	0	0	0	0	507	510	
7	0	0	0	0	505	509	
8	0	0	0	0	507	511	
9	0	0	0	0	505	512	
10	0	0	0	0	505	519	
11	0	0	0	0	506	515	
12	0	0	0	0	504	511	
13	0	0	0	0	505	509	
14	0	0	0	0	506	516	
15	0	0	0	0	505	517	
0	0	0	0	0	504	510	
1	0	0	0	0	503	508	
2	0	0	0	0	504	510	
3	0	0	0	0	504	511	
4	0	0	0	0	505	515	
5	0	0	0	0	505	516	
6	0	0	0	0	507	515	
7	0	0	0	0	506	513	
8	0	0	0	0	503	509	
9	0	0	0	0	506	508	
10	0	0	0	0	505	510	
11	0	0	0	0	506	510	
12	0	0	0	0	507	507	
13	0	0	0	0	506	504	
14	0	0	0	0	507	508	
15	0	0	0	0	508	509	
0	0	0	0	0	510	509	
1	0	0	0	0	507	511	
2	0	0	0	0	505	514	
3	0	0	0	0	505	517	
4	0	0	0	0	503	521	
5	0	0	0	0	503	526	
6	0	0	0	0	503	523	
7	0	0	0	0	502	517	
8	0	0	0	0	504	511	
9	0	0	0	0	503	507	
10	0	0	0	0	505	507	
11	0	0	0	0	507	507	
12	0	0	0	0	505	512	
13	0	0	0	0	506	512	
14	0	0	0	0	505	513	
15	0	0	0	0	505	511	
0	0	0	0	0	506	510	
1	0	0	0	0	508	511	
2	0	0	0	0	507	513	
3	0	0	0	0	504	513	
4	0	0	0	0	505	513	
5	0	0	0	0	504	510	
6	0	0	0	0	505	510	
7	0	0	0	0	504	508	
8	0	0	0	0	505	511	
9	0	0	0	0	507	510	
10	0	0	0	0	507	509	
11	0	0	0	0	506	507	
12	0	0	0	0	506	508	
13	0	0	0	0	507	510	
14	0	0	0	0	506	515	
15	0	0	0	0	505	511	
0	0	0	0	0	506	511	
1	0	0	0	0	506	513	
2	0	0	0	0	502	520	
3	0	0	0	0	506	521	
4	0	0	0	0	506	526	
5	0	0	0	0	505	519	
6	0	0	0	0	507	515	
7	0	0	0	0	504	509	
8	0	0	0	0	505	510	
9	0	0	0	0	504	511	
10	0	0	0	0	504	510	
11	0	0	0	0	504	507	
12	0	0	0	0	509	508	
13	0	0	0	0	507	508	
14	0	0	0	0	507	508	
15	0	0	0	0	505	510	
0	0	0	0	0	504	508	
1	0	0	0	0	506	510	
2	0	0	0	0	505	512	
3	0	0	0	0	506	516	
4	0	0	0	0	504	518	
5	0	0	0	0	502	518	
6	0	0	0	0	504	508	
7	0	0	0	0	508	510	
8	0	0	0	0	508	515	
9	0	0	0	0	510	514	
10	0	0	0	0	507	513	
11	0	0	0	0	504	513	
12	0	0	0	0	504	511	
13	0	0	0	0	504	509	
14	0	0	0	0	506	508	
15	0	0	0	0	507	506	
0	0	0	0	0	506	509	
1	0	0	0	0	504	514	
2	0	0	0	0	504	512	
3	0	0	0	0	505	511	
4	0	0	0	0	505	513	
5	0	0	0	0	505	510	
6	0	0	0	0	506	511	
7	0	0	0	0	503	509	
8	0	0	0	0	506	508	
9	0	0	0	0	508	506	
10	0	0	0	0	503	505	
11	0	0	0	0	506	509	
12	0	0	0	0	505	512	
13	0	0	0	0	507	514	
14	0	0	0	0	506	523	
15	0	0	0	0	506	526	
0	0	0	0	0	506	518	
1	0	0	0	0	505	517	
2	0	0	0	0	504	527	
3	0	0	0	0	507	524	
4	0	0	0	0	507	513	
5	0	0	0	0	505	507	
6	0	0	0	0	508	502	
7	0	0	0	0	510	502	
8	0	0	0	0	505	508	
9	0	0	0	0	507	514	
10	0	0	0	0	505	510	
11	0	0	0	0	503	508	
12	0	0	0	0	502	508	
13	0	0	0	0	503	510	
14	0	0	0	0	505	512	
15	0	0	0	0	504	508	
0	0	0	0	0	505	510	
1	0	0	0	0	506	512	
2	0	0	0	0	504	515	
3	0	0	0	0	504	515	
4	0	0	0	0	505	515	
5	0	0	0	0	505	510	
6	0	0	0	0	507	509	
7	0	0	0	0	508	508	
8	0	0	0	0	507	510	
9	0	0	0	0	508	510	
10	0	0	0	0	507	511	
11	0	0	0	0	505	515	
12	0	0	0	0	504	518	
13	0	0	0	0	504	514	
14	0	0	0	0	504	512	
15	0	0	0	0	506	512	
0	0	0	0	0	504	511	
1	0	0	0	0	506	510	
2	0	0	0	0	505	511	
3	0	0	0	0	507	510	
4	0	0	0	0	508	511	
5	0	0	0	0	505	513	
6	0	0	0	0	505	514	
7	0	0	0	0	504	513	
8	0	0	0	0	504	513	
9	0	0	0	0	506	512	
10	0	0	0	0	507	512	
11	0	0	0	0	508	511	
12	0	0	0	0	507	504	
13	0	0	0	0	505	498	
14	0	0	0	0	504	499	
15	0	0	0	0	504	499	
0	0	0	0	0	504	502	
1	0	0	0	0	504	508	
2	0	0	0	0	504	514	
3	0	0	0	0	505	518	
4	0	0	0	0	507	521	
5	0	0	0	0	507	535	
6	0	0	0	0	505	540	
7	0	0	0	0	507	535	
8	0	0	0	0	507	533	
9	0	0	0	0	506	518	
10	0	0	0	0	505	506	
11	0	0	0	0	505	499	
12	0	0	0	0	509	503	
13	0	0	0	0	506	506	
14	0	0	0	0	508	505	
15	0	0	0	0	507	511	
0	0	0	0	0	506	510	
1	0	0	0	0	504	508	
2	0	0	0	0	506	510	
3	0	0	0	0	504	512	
4	0	0	0	0	504	509	
5	0	0	0	0	502	510	
6	0	0	0	0	501	511	
7	0	0	0	0	504	510	
8	0	0	0	0	505	512	
9	0	0	0	0	504	511	
10	0	0	0	0	503	512	
11	0	0	0	0	505	511	
12	0	0	0	0	508	505	
13	0	0	0	0	507	509	
14	0	0	0	0	507	509	
15	0	0	0	0	504	512	
0	0	0	0	0	505	511	
1	0	0	0	0	507	509	
2	0	0	0	0	507	511	
3	0	0	0	0	505	513	
4	0	0	0	0	505	513	
5	0	0	0	0	506	513	
6	0	0	0	0	506	516	
7	0	0	0	0	507	515	
8	0	0	0	0	505	513	
9	0	0	0	0	505	513	
10	0	0	0	0	504	515	
11	0	0	0	0	503	512	
12	0	0	0	0	507	513	
13	0	0	0	0	506	511	
14	0	0	0	0	508	513	
15	0	0	0	0	508	510	
0	0	0	0	0	505	506	
1	0	0	0	0	504	506	
2	0	0	0	0	504	509	
3	0	0	0	0	503	513	
4	0	0	0	0	503	513	
5	0	0	0	0	503	513	
6	0	0	0	0	504	514	
7	0	0	0	0	504	509	
8	0	0	0	0	508	509	
9	0	0	0	0	507	512	
10	0	0	0	0	507	515	
11	0	0	0	0	507	515	
12	0	0	0	0	508	515	
13	0	0	0	0	507	513	
14	0	0	0	0	507	514	
15	0	0	0	0	504	516	
0	0	0	0	0	504	513	
1	0	0	0	0	505	510	
2	0	0	0	0	507	508	
3	0	0	0	0	504	511	
4	0	0	0	0	507	511	
5	0	0	0	0	505	508	
6	0	0	0	0	504	509	
7	0	0	0	0	505	511	
8	0	0	0	0	504	512	
9	0	0	0	0	504	512	
10	0	0	0	0	505	508	
11	0	0	0	0	506	505	
12	0	0	0	0	507	510	
13	0	0	0	0	506	512	
14	0	0	0	0	505	511	
15	0	0	0	0	506	518	
0	0	0	0	0	505	519	
1	0	0	0	0	505	521	
2	0	0	0	0	507	517	
3	0	0	0	0	507	513	
4	0	0	0	0	505	510	
5	0	0	0	0	505	511	
6	0	0	0	0	507	512	
7	0	0	0	0	504	508	
8	0	0	0	0	504	507	
9	0	0	0	0	507	508	
10	0	0	0	0	507	508	
11	0	0	0	0	507	515	
12	0	0	0	0	507	515	
13	0	0	0	0	505	512	
14	0	0	0	0	507	512	
15	0	0	0	0	505	509	
0	0	0	0	0	505	521	
1	0	0	0	0	505	523	
2	0	0	0	0	507	520	
3	0	0	0	0	507	514	
4	0	0	0	0	502	508	
5	0	0	0	0	504	506	
6	0	0	0	0	507	504	
7	0	0	0	0	504	502	
8	0	0	0	0	502	504	
9	0	0	0	0	505	504	
10	0	0	0	0	505	509	
11	0	0	0	0	506	508	
12	0	0	0	0	507	507	
13	0	0	0	0	507	512	
14	0	0	0	0	506	518	
15	0	0	0	0	505	520	
0	0	0	0	0	505	520	
1	0	0	0	0	505	518	
2	0	0	0	0	507	515	
3	0	0	0	0	507	508	
4	0	0	0	0	504	505	
5	0	0	0	0	507	506	
6	0	0	0	0	504	508	
7	0	0	0	0	505	512	
8	0	0	0	0	507	516	
9	0	0	0	0	504	515	
10	0	0	0	0	504	522	
11	0	0	0	0	505	518	
12	0	0	0	0	504	521	
13	0	0	0	0	506	516	
14	0	0	0	0	508	516	
15	0	0	0	0	506	508	
0	0	0	0	0	506	507	
1	0	0	0	0	504	512	
2	0	0	0	0	505	512	
3	0	0	0	0	502	512	
4	0	0	0	0	504	508	
5	0	0	0	0	510	507	
6	0	0	0	0	510	510	
7	0	0	0	0	508	513	
8	0	0	0	0	509	510	
9	0	0	0	0	505	502	
10	0	0	0	0	504	502	
11	0	0	0	0	499	508	
12	0	0	0	0	504	515	
13	0	0	0	0	502	514	
14	0	0	0	0	499	513	
15	0	0	0	0	504	511	
0	0	0	0	0	504	512	
1	0	0	0	0	505	514	
2	0	0	0	0	503	513	
3	0	0	0	0	505	511	
4	0	0	0	0	507	515	
